hash,orig_ir,compiled_ir,specialize,max_threads,min_blocks_per_sm,specialize_dims,passes,prune,internalize,codegen_opt,codegen_method,device_arch,opt_time,codegen_time,verified,obj_size,exec_time_std,exec_time_avg,exec_time_median,exec_time_r,exec_time_rp,exec_time_iqr,exec_time_iqrp,exec_time_q25,exec_time_q75,executed,failed,start_time,end_time,start_id,commit_id,gpu_id,reg_usage,const_mem,local_mem
cc019d551ffbd886397e69f4b9a798a45fbe8950bbecc8b9bd3bf9aaf2825460,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.cc019d551ffbd886397e69f4b9a798a45fbe8950bbecc8b9bd3bf9aaf2825460.bc,False,256,0,False,"expand-variadics,elim-avail-extern,function<eager-inv>(callbrprepare,loop(loop-unroll-full),loop-mssa(licm<allowspeculation>),loop(loop-versioning-licm)),rpo-function-attrs,function<eager-inv>(reassociate,loop-vectorize<no-interleave-forced-only;no-vectorize-forced-only>,loop(simple-loop-unswitch<no-nontrivial;trivial>,loop-reroll,simple-loop-unswitch<nontrivial;trivial>),simplifycfg<bonus-inst-threshold=1;forward-switch-cond;no-switch-range-to-icmp;no-switch-to-lookup;no-keep-loops;hoist-common-insts;no-sink-common-insts>),name-anon-globals,function<eager-inv>(mem2reg,expand-memcmp,slsr,dse,loop(loop-instsimplify),loop-versioning,unify-loop-exits,loop(loop-reroll),dfa-jump-threading,unify-loop-exits,move-auto-init),cgscc(function-attrs<skip-non-recursive-function-attrs>),function<eager-inv>(alignment-from-assumptions),called-value-propagation,function<eager-inv>(loop-sink),wholeprogramdevirt,function<eager-inv>(declare-to-assign,unify-loop-exits,loop-versioning,loop-vectorize<interleave-forced-only;no-vectorize-forced-only>,expand-large-div-rem,aggressive-instcombine,loop(loop-unroll-full,loop-deletion),gvn-hoist,expand-large-div-rem,loop(loop-simplifycfg),lower-widenable-condition,flattencfg,loop(loop-versioning-licm),dfa-jump-threading,div-rem-pairs,sink,instsimplify,gvn-sink,consthoist,loop(loop-idiom)),cgscc(inline<only-mandatory>),function<eager-inv>(callbrprepare,loop(loop-reroll)),inliner-wrapper-no-mandatory-first,function<eager-inv>(dse,loop(loop-reduce),jump-threading,loop(simple-loop-unswitch<nontrivial;no-trivial>),lower-widenable-condition,loop(loop-reroll)),inliner-wrapper-no-mandatory-first,function<eager-inv>(alignment-from-assumptions),cgscc(openmp-opt-cgscc),rpo-function-attrs,openmp-opt,function<eager-inv>(break-crit-edges,dfa-jump-threading,loweratomic),called-value-propagation,function<eager-inv>(dse,loop-simplify),always-inline,rewrite-symbols,function<eager-inv>(expand-memcmp,loop-distribute),name-anon-globals,function<eager-inv>(move-auto-init,aggressive-instcombine,float2int,sink),cgscc(inline<only-mandatory>),expand-variadics,always-inline,function<eager-inv>(nary-reassociate,loop(loop-instsimplify),expand-large-div-rem,lower-expect,mem2reg),globaldce",True,True,3,serial,gfx942,0.029377959999692393,0.04998648000037065,True,37560,839604.0136702766,196320470.2857143,196423785.0,1.0045605342153083,0.45605342153083317,825545.0,0.004202876958103623,195732401.0,196557946.0,True,False,2025-10-14T19:44:28.926432,2025-10-14T19:44:31.311650,4997,4997,0,42,0,152
9dcf9e7a240a9c68fffd5555b4af5f95ebafa0d6d34fdd30e4edc746d14dd00e,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.9dcf9e7a240a9c68fffd5555b4af5f95ebafa0d6d34fdd30e4edc746d14dd00e.bc,True,256,0,False,"expand-variadics,elim-avail-extern,function<eager-inv>(callbrprepare,loop(loop-unroll-full),loop-mssa(licm<allowspeculation>),loop(loop-versioning-licm)),rpo-function-attrs,function<eager-inv>(reassociate,loop-vectorize<no-interleave-forced-only;no-vectorize-forced-only>,loop(simple-loop-unswitch<no-nontrivial;trivial>,loop-reroll,simple-loop-unswitch<nontrivial;trivial>),simplifycfg<bonus-inst-threshold=1;forward-switch-cond;no-switch-range-to-icmp;no-switch-to-lookup;no-keep-loops;hoist-common-insts;no-sink-common-insts>),name-anon-globals,function<eager-inv>(mem2reg,expand-memcmp,slsr,dse,loop(loop-instsimplify),loop-versioning,unify-loop-exits,loop(loop-reroll),dfa-jump-threading,unify-loop-exits,move-auto-init),cgscc(function-attrs<skip-non-recursive-function-attrs>),function<eager-inv>(alignment-from-assumptions),called-value-propagation,function<eager-inv>(loop-sink),wholeprogramdevirt,function<eager-inv>(declare-to-assign,unify-loop-exits,loop-versioning,loop-vectorize<interleave-forced-only;no-vectorize-forced-only>,expand-large-div-rem,aggressive-instcombine,loop(loop-unroll-full,loop-deletion),gvn-hoist,expand-large-div-rem,loop(loop-simplifycfg),lower-widenable-condition,flattencfg,loop(loop-versioning-licm),dfa-jump-threading,div-rem-pairs,sink,instsimplify,gvn-sink,consthoist,loop(loop-idiom)),cgscc(inline<only-mandatory>),function<eager-inv>(callbrprepare,loop(loop-reroll)),inliner-wrapper-no-mandatory-first,function<eager-inv>(dse,loop(loop-reduce),jump-threading,loop(simple-loop-unswitch<nontrivial;no-trivial>),lower-widenable-condition,loop(loop-reroll)),inliner-wrapper-no-mandatory-first,function<eager-inv>(alignment-from-assumptions),cgscc(openmp-opt-cgscc),rpo-function-attrs,openmp-opt,function<eager-inv>(break-crit-edges,dfa-jump-threading,loweratomic),called-value-propagation,function<eager-inv>(dse,loop-simplify),always-inline,rewrite-symbols,function<eager-inv>(expand-memcmp,loop-distribute),name-anon-globals,function<eager-inv>(move-auto-init,aggressive-instcombine,float2int,sink),cgscc(inline<only-mandatory>),expand-variadics,always-inline,function<eager-inv>(nary-reassociate,loop(loop-instsimplify),expand-large-div-rem,lower-expect,mem2reg),globaldce",True,True,3,serial,gfx942,0.030129124999803025,0.04939045699939015,True,37512,505302.75354682165,194612767.0,194413652.0,1.0039177728210182,0.39177728210182394,472863.0,0.002432252031354259,194274650.5,194747513.5,True,False,2025-10-14T19:44:28.955166,2025-10-14T19:44:31.324929,4998,4998,3,42,0,152
dc7232ab7f8145533fb67bea20097a743375a40875e864ef48bd6f5f943f03c6,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.dc7232ab7f8145533fb67bea20097a743375a40875e864ef48bd6f5f943f03c6.bc,True,0,0,False,"expand-variadics,elim-avail-extern,function<eager-inv>(callbrprepare,loop(loop-unroll-full),loop-mssa(licm<allowspeculation>),loop(loop-versioning-licm)),rpo-function-attrs,function<eager-inv>(reassociate,loop-vectorize<no-interleave-forced-only;no-vectorize-forced-only>,loop(simple-loop-unswitch<no-nontrivial;trivial>,loop-reroll,simple-loop-unswitch<nontrivial;trivial>),simplifycfg<bonus-inst-threshold=1;forward-switch-cond;no-switch-range-to-icmp;no-switch-to-lookup;no-keep-loops;hoist-common-insts;no-sink-common-insts>),name-anon-globals,function<eager-inv>(mem2reg,expand-memcmp,slsr,dse,loop(loop-instsimplify),loop-versioning,unify-loop-exits,loop(loop-reroll),dfa-jump-threading,unify-loop-exits,move-auto-init),cgscc(function-attrs<skip-non-recursive-function-attrs>),function<eager-inv>(alignment-from-assumptions),called-value-propagation,function<eager-inv>(loop-sink),wholeprogramdevirt,function<eager-inv>(declare-to-assign,unify-loop-exits,loop-versioning,loop-vectorize<interleave-forced-only;no-vectorize-forced-only>,expand-large-div-rem,aggressive-instcombine,loop(loop-unroll-full,loop-deletion),gvn-hoist,expand-large-div-rem,loop(loop-simplifycfg),lower-widenable-condition,flattencfg,loop(loop-versioning-licm),dfa-jump-threading,div-rem-pairs,sink,instsimplify,gvn-sink,consthoist,loop(loop-idiom)),cgscc(inline<only-mandatory>),function<eager-inv>(callbrprepare,loop(loop-reroll)),inliner-wrapper-no-mandatory-first,function<eager-inv>(dse,loop(loop-reduce),jump-threading,loop(simple-loop-unswitch<nontrivial;no-trivial>),lower-widenable-condition,loop(loop-reroll)),inliner-wrapper-no-mandatory-first,function<eager-inv>(alignment-from-assumptions),cgscc(openmp-opt-cgscc),rpo-function-attrs,openmp-opt,function<eager-inv>(break-crit-edges,dfa-jump-threading,loweratomic),called-value-propagation,function<eager-inv>(dse,loop-simplify),always-inline,rewrite-symbols,function<eager-inv>(expand-memcmp,loop-distribute),name-anon-globals,function<eager-inv>(move-auto-init,aggressive-instcombine,float2int,sink),cgscc(inline<only-mandatory>),expand-variadics,always-inline,function<eager-inv>(nary-reassociate,loop(loop-instsimplify),expand-large-div-rem,lower-expect,mem2reg),globaldce",True,True,3,serial,gfx942,0.0291974889987614,0.04810622699915257,True,37512,902901.571731092,194568172.85714287,194522813.0,1.0080738368022122,0.8073836802212186,1124687.5,0.005781776865420921,193916448.5,195041136.0,True,False,2025-10-14T19:44:29.522338,2025-10-14T19:44:31.882083,5000,4999,2,42,0,152
25d54a520b3a60f63fa6ff6a30629daf74bbed3459951ae58675ff1d65821c65,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.25d54a520b3a60f63fa6ff6a30629daf74bbed3459951ae58675ff1d65821c65.bc,False,0,0,False,"expand-variadics,elim-avail-extern,function<eager-inv>(callbrprepare,loop(loop-unroll-full),loop-mssa(licm<allowspeculation>),loop(loop-versioning-licm)),rpo-function-attrs,function<eager-inv>(reassociate,loop-vectorize<no-interleave-forced-only;no-vectorize-forced-only>,loop(simple-loop-unswitch<no-nontrivial;trivial>,loop-reroll,simple-loop-unswitch<nontrivial;trivial>),simplifycfg<bonus-inst-threshold=1;forward-switch-cond;no-switch-range-to-icmp;no-switch-to-lookup;no-keep-loops;hoist-common-insts;no-sink-common-insts>),name-anon-globals,function<eager-inv>(mem2reg,expand-memcmp,slsr,dse,loop(loop-instsimplify),loop-versioning,unify-loop-exits,loop(loop-reroll),dfa-jump-threading,unify-loop-exits,move-auto-init),cgscc(function-attrs<skip-non-recursive-function-attrs>),function<eager-inv>(alignment-from-assumptions),called-value-propagation,function<eager-inv>(loop-sink),wholeprogramdevirt,function<eager-inv>(declare-to-assign,unify-loop-exits,loop-versioning,loop-vectorize<interleave-forced-only;no-vectorize-forced-only>,expand-large-div-rem,aggressive-instcombine,loop(loop-unroll-full,loop-deletion),gvn-hoist,expand-large-div-rem,loop(loop-simplifycfg),lower-widenable-condition,flattencfg,loop(loop-versioning-licm),dfa-jump-threading,div-rem-pairs,sink,instsimplify,gvn-sink,consthoist,loop(loop-idiom)),cgscc(inline<only-mandatory>),function<eager-inv>(callbrprepare,loop(loop-reroll)),inliner-wrapper-no-mandatory-first,function<eager-inv>(dse,loop(loop-reduce),jump-threading,loop(simple-loop-unswitch<nontrivial;no-trivial>),lower-widenable-condition,loop(loop-reroll)),inliner-wrapper-no-mandatory-first,function<eager-inv>(alignment-from-assumptions),cgscc(openmp-opt-cgscc),rpo-function-attrs,openmp-opt,function<eager-inv>(break-crit-edges,dfa-jump-threading,loweratomic),called-value-propagation,function<eager-inv>(dse,loop-simplify),always-inline,rewrite-symbols,function<eager-inv>(expand-memcmp,loop-distribute),name-anon-globals,function<eager-inv>(move-auto-init,aggressive-instcombine,float2int,sink),cgscc(inline<only-mandatory>),expand-variadics,always-inline,function<eager-inv>(nary-reassociate,loop(loop-instsimplify),expand-large-div-rem,lower-expect,mem2reg),globaldce",True,True,3,serial,gfx942,0.02942317099950742,0.05026504199850024,True,37560,555831.3138362257,196468944.7142857,196270863.0,1.0015042976864652,0.15042976864652058,262861.5,0.001339279279573963,196193083.0,196455944.5,True,False,2025-10-14T19:44:29.492717,2025-10-14T19:44:31.882070,4999,5000,1,42,0,152
a8ed21f90391a4b605771936ebdb0f9b03404946c58454370ffbd2a8983034e7,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.a8ed21f90391a4b605771936ebdb0f9b03404946c58454370ffbd2a8983034e7.bc,False,256,8,False,"called-value-propagation,function<eager-inv>(alignment-from-assumptions,loop(loop-simplifycfg)),globaldce,function<eager-inv>(memcpyopt),deadargelim,function<eager-inv>(interleaved-access,bdce,expand-large-fp-convert,loop-mssa(licm<allowspeculation>)),function(redundant-dbg-inst-elim,sccp,flattencfg,break-crit-edges,dfa-jump-threading,gvn-sink,dse,flattencfg,expand-large-fp-convert,loop(loop-reduce),declare-to-assign),ipsccp<no-func-spec>,function<eager-inv>(separate-const-offset-from-gep,unify-loop-exits,loop-fusion),globaldce",True,True,3,serial,gfx942,0.005473926999911782,0.0511834689987154,True,37440,768742.8612175236,404400584.71428573,404615569.0,1.0027659796291624,0.2765979629162363,700344.5,0.001730888659897316,404144906.0,404845250.5,True,False,2025-10-14T19:44:31.321109,2025-10-14T19:44:35.745445,5001,5001,0,32,0,176
152ff2af8f95f03c618e36160efc38f43cf0d071549b5880b2f9f52d806ac082,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.152ff2af8f95f03c618e36160efc38f43cf0d071549b5880b2f9f52d806ac082.bc,True,256,8,False,"called-value-propagation,function<eager-inv>(alignment-from-assumptions,loop(loop-simplifycfg)),globaldce,function<eager-inv>(memcpyopt),deadargelim,function<eager-inv>(interleaved-access,bdce,expand-large-fp-convert,loop-mssa(licm<allowspeculation>)),function(redundant-dbg-inst-elim,sccp,flattencfg,break-crit-edges,dfa-jump-threading,gvn-sink,dse,flattencfg,expand-large-fp-convert,loop(loop-reduce),declare-to-assign),ipsccp<no-func-spec>,function<eager-inv>(separate-const-offset-from-gep,unify-loop-exits,loop-fusion),globaldce",True,True,3,serial,gfx942,0.005817908999233623,0.050668654999753926,True,37424,707587.5681991593,403330903.0,403441121.0,1.0036012942884653,0.360129428846534,1185347.5,0.0029380929169091816,402754796.5,403940144.0,True,False,2025-10-14T19:44:31.334722,2025-10-14T19:44:35.747959,5002,5002,3,32,0,176
496e184aa78f8c71d23182d0c87fecc38af79a4880f76dc432ca709f81a073b6,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.496e184aa78f8c71d23182d0c87fecc38af79a4880f76dc432ca709f81a073b6.bc,True,256,7,False,"called-value-propagation,function<eager-inv>(alignment-from-assumptions,loop(loop-simplifycfg)),globaldce,function<eager-inv>(memcpyopt),deadargelim,function<eager-inv>(interleaved-access,bdce,expand-large-fp-convert,loop-mssa(licm<allowspeculation>)),function(redundant-dbg-inst-elim,sccp,flattencfg,break-crit-edges,dfa-jump-threading,gvn-sink,dse,flattencfg,expand-large-fp-convert,loop(loop-reduce),declare-to-assign),ipsccp<no-func-spec>,function<eager-inv>(separate-const-offset-from-gep,unify-loop-exits,loop-fusion),globaldce",True,True,3,serial,gfx942,0.005572258000029251,0.050274291999812704,True,37424,932397.6359759157,403059534.14285713,403262478.0,1.0036639298440213,0.36639298440213075,1045606.5,0.002592868310450644,402467073.5,403512680.0,True,False,2025-10-14T19:44:31.892430,2025-10-14T19:44:36.302419,5004,5003,1,32,0,160
2e417f2a88ed14b4f465eef73c44e65add10d72f5122aa86d9ddeabe0e53bd37,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.2e417f2a88ed14b4f465eef73c44e65add10d72f5122aa86d9ddeabe0e53bd37.bc,False,256,7,False,"called-value-propagation,function<eager-inv>(alignment-from-assumptions,loop(loop-simplifycfg)),globaldce,function<eager-inv>(memcpyopt),deadargelim,function<eager-inv>(interleaved-access,bdce,expand-large-fp-convert,loop-mssa(licm<allowspeculation>)),function(redundant-dbg-inst-elim,sccp,flattencfg,break-crit-edges,dfa-jump-threading,gvn-sink,dse,flattencfg,expand-large-fp-convert,loop(loop-reduce),declare-to-assign),ipsccp<no-func-spec>,function<eager-inv>(separate-const-offset-from-gep,unify-loop-exits,loop-fusion),globaldce",True,True,3,serial,gfx942,0.005491767999046715,0.05060274499919615,True,37504,958588.4415421906,406430632.5714286,406581862.0,1.0045147847820728,0.45147847820727893,1209908.0,0.002975804169050709,405821717.0,407031625.0,True,False,2025-10-14T19:44:31.890423,2025-10-14T19:44:36.334189,5003,5004,2,32,0,160
85813154148270a612651dfc5be5840751f3f2c6eef3c9e63bbe7eb8d6cc5992,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.85813154148270a612651dfc5be5840751f3f2c6eef3c9e63bbe7eb8d6cc5992.bc,True,256,6,False,"called-value-propagation,function<eager-inv>(alignment-from-assumptions,loop(loop-simplifycfg)),globaldce,function<eager-inv>(memcpyopt),deadargelim,function<eager-inv>(interleaved-access,bdce,expand-large-fp-convert,loop-mssa(licm<allowspeculation>)),function(redundant-dbg-inst-elim,sccp,flattencfg,break-crit-edges,dfa-jump-threading,gvn-sink,dse,flattencfg,expand-large-fp-convert,loop(loop-reduce),declare-to-assign),ipsccp<no-func-spec>,function<eager-inv>(separate-const-offset-from-gep,unify-loop-exits,loop-fusion),globaldce",True,True,3,serial,gfx942,0.005805108999993536,0.05074106600113737,True,37424,918360.9863254053,402934963.28571427,403199359.0,1.002889282338967,0.2889282338967014,934826.0,0.002318520551021015,402597635.5,403532461.5,True,False,2025-10-14T19:44:35.756153,2025-10-14T19:44:40.165430,5006,5005,3,32,0,160
a833c476f4bb626bcc5fc20b884fa3badb8ea160732340336e5f9bf783b37f01,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.a833c476f4bb626bcc5fc20b884fa3badb8ea160732340336e5f9bf783b37f01.bc,False,256,6,False,"called-value-propagation,function<eager-inv>(alignment-from-assumptions,loop(loop-simplifycfg)),globaldce,function<eager-inv>(memcpyopt),deadargelim,function<eager-inv>(interleaved-access,bdce,expand-large-fp-convert,loop-mssa(licm<allowspeculation>)),function(redundant-dbg-inst-elim,sccp,flattencfg,break-crit-edges,dfa-jump-threading,gvn-sink,dse,flattencfg,expand-large-fp-convert,loop(loop-reduce),declare-to-assign),ipsccp<no-func-spec>,function<eager-inv>(separate-const-offset-from-gep,unify-loop-exits,loop-fusion),globaldce",True,True,3,serial,gfx942,0.005471237000165274,0.05204476500148303,True,37440,698157.5668624765,406553508.0,406409541.0,1.001957271651253,0.19572716512530342,615424.0,0.001514295157750738,406347081.0,406962505.0,True,False,2025-10-14T19:44:35.795829,2025-10-14T19:44:40.248862,5005,5006,0,32,0,160
62c343b105f4aaaf3dae0286b8f72a84858d787ffbffb1e33e04a0d71543ed47,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.62c343b105f4aaaf3dae0286b8f72a84858d787ffbffb1e33e04a0d71543ed47.bc,False,256,5,False,"called-value-propagation,function<eager-inv>(alignment-from-assumptions,loop(loop-simplifycfg)),globaldce,function<eager-inv>(memcpyopt),deadargelim,function<eager-inv>(interleaved-access,bdce,expand-large-fp-convert,loop-mssa(licm<allowspeculation>)),function(redundant-dbg-inst-elim,sccp,flattencfg,break-crit-edges,dfa-jump-threading,gvn-sink,dse,flattencfg,expand-large-fp-convert,loop(loop-reduce),declare-to-assign),ipsccp<no-func-spec>,function<eager-inv>(separate-const-offset-from-gep,unify-loop-exits,loop-fusion),globaldce",True,True,3,serial,gfx942,0.005475337000461877,0.05126741999993101,True,37440,1073012.6521386276,405701134.71428573,405952256.0,1.0046589664281513,0.46589664281513343,1224447.5,0.0030162352392494158,404953750.0,406178197.5,True,False,2025-10-14T19:44:36.311573,2025-10-14T19:44:40.751305,5007,5007,1,32,0,160
d4e6fe533a26f873075a8255876835e8e6705336fb26ac5fa0bf34c092c07697,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.d4e6fe533a26f873075a8255876835e8e6705336fb26ac5fa0bf34c092c07697.bc,True,256,5,False,"called-value-propagation,function<eager-inv>(alignment-from-assumptions,loop(loop-simplifycfg)),globaldce,function<eager-inv>(memcpyopt),deadargelim,function<eager-inv>(interleaved-access,bdce,expand-large-fp-convert,loop-mssa(licm<allowspeculation>)),function(redundant-dbg-inst-elim,sccp,flattencfg,break-crit-edges,dfa-jump-threading,gvn-sink,dse,flattencfg,expand-large-fp-convert,loop(loop-reduce),declare-to-assign),ipsccp<no-func-spec>,function<eager-inv>(separate-const-offset-from-gep,unify-loop-exits,loop-fusion),globaldce",True,True,3,serial,gfx942,0.005471498001497821,0.049785658999098814,True,37424,452877.2425267349,403528156.4285714,403571162.0,1.0020579257753226,0.20579257753226,584683.5,0.0014487742312965365,403255620.5,403840304.0,True,False,2025-10-14T19:44:36.342382,2025-10-14T19:44:40.751875,5008,5008,2,32,0,160
3529662cdbab331a525e1b3f43a56a63cce000fe1d143a2e240c3457375e4a3f,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.3529662cdbab331a525e1b3f43a56a63cce000fe1d143a2e240c3457375e4a3f.bc,False,256,4,False,"called-value-propagation,function<eager-inv>(alignment-from-assumptions,loop(loop-simplifycfg)),globaldce,function<eager-inv>(memcpyopt),deadargelim,function<eager-inv>(interleaved-access,bdce,expand-large-fp-convert,loop-mssa(licm<allowspeculation>)),function(redundant-dbg-inst-elim,sccp,flattencfg,break-crit-edges,dfa-jump-threading,gvn-sink,dse,flattencfg,expand-large-fp-convert,loop(loop-reduce),declare-to-assign),ipsccp<no-func-spec>,function<eager-inv>(separate-const-offset-from-gep,unify-loop-exits,loop-fusion),globaldce",True,True,3,serial,gfx942,0.0058570699984556995,0.052422597000258975,True,37432,850340.0748956127,404901919.14285713,404940811.0,1.0023352137274573,0.23352137274572637,890706.0,0.002199595535457156,404532068.0,405422774.0,True,False,2025-10-14T19:44:40.174526,2025-10-14T19:44:44.610392,5009,5009,3,32,0,144
208c13e9e82c67cfd2105fdd19359638efc41d31fdea0e6732cd53972b8fb0d6,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.208c13e9e82c67cfd2105fdd19359638efc41d31fdea0e6732cd53972b8fb0d6.bc,True,256,4,False,"called-value-propagation,function<eager-inv>(alignment-from-assumptions,loop(loop-simplifycfg)),globaldce,function<eager-inv>(memcpyopt),deadargelim,function<eager-inv>(interleaved-access,bdce,expand-large-fp-convert,loop-mssa(licm<allowspeculation>)),function(redundant-dbg-inst-elim,sccp,flattencfg,break-crit-edges,dfa-jump-threading,gvn-sink,dse,flattencfg,expand-large-fp-convert,loop(loop-reduce),declare-to-assign),ipsccp<no-func-spec>,function<eager-inv>(separate-const-offset-from-gep,unify-loop-exits,loop-fusion),globaldce",True,True,3,serial,gfx942,0.005538207999052247,0.05053029399823572,True,37352,777572.8822845698,403450156.0,403725724.0,1.00208066886842,0.20806688684200658,607144.0,0.0015038526502215153,403197640.0,403804784.0,True,False,2025-10-14T19:44:40.466186,2025-10-14T19:44:44.878567,5010,5010,0,32,0,144
1d6f1efad00dcd50d7f0a938a5d3088ec7c56754149dbfd181b4375b83f10940,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.1d6f1efad00dcd50d7f0a938a5d3088ec7c56754149dbfd181b4375b83f10940.bc,True,256,3,False,"called-value-propagation,function<eager-inv>(alignment-from-assumptions,loop(loop-simplifycfg)),globaldce,function<eager-inv>(memcpyopt),deadargelim,function<eager-inv>(interleaved-access,bdce,expand-large-fp-convert,loop-mssa(licm<allowspeculation>)),function(redundant-dbg-inst-elim,sccp,flattencfg,break-crit-edges,dfa-jump-threading,gvn-sink,dse,flattencfg,expand-large-fp-convert,loop(loop-reduce),declare-to-assign),ipsccp<no-func-spec>,function<eager-inv>(separate-const-offset-from-gep,unify-loop-exits,loop-fusion),globaldce",True,True,3,serial,gfx942,0.005391647000578814,0.04915058500046143,True,37344,634816.4286404452,401545023.14285713,401580389.0,1.0030520600417308,0.3052060041730753,799765.5,0.001991545209644189,401142126.0,401941891.5,True,False,2025-10-14T19:44:40.761676,2025-10-14T19:44:45.150351,5012,5011,2,32,0,112
83e927412ddb189297c5723a1d1340c1492a02e5882c39acb7f556a1421d5100,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.83e927412ddb189297c5723a1d1340c1492a02e5882c39acb7f556a1421d5100.bc,False,256,3,False,"called-value-propagation,function<eager-inv>(alignment-from-assumptions,loop(loop-simplifycfg)),globaldce,function<eager-inv>(memcpyopt),deadargelim,function<eager-inv>(interleaved-access,bdce,expand-large-fp-convert,loop-mssa(licm<allowspeculation>)),function(redundant-dbg-inst-elim,sccp,flattencfg,break-crit-edges,dfa-jump-threading,gvn-sink,dse,flattencfg,expand-large-fp-convert,loop(loop-reduce),declare-to-assign),ipsccp<no-func-spec>,function<eager-inv>(separate-const-offset-from-gep,unify-loop-exits,loop-fusion),globaldce",True,True,3,serial,gfx942,0.005425307001132751,0.05084671599979629,True,37424,1011730.0168163629,404384371.71428573,403993443.0,1.0034218058652549,0.3421805865254868,1089547.0,0.002696942286758847,403691481.5,404781028.5,True,False,2025-10-14T19:44:40.761181,2025-10-14T19:44:45.180769,5011,5012,1,32,0,112
